NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Montana,2016,10,0.3720577531706044,0.173216309749867,52.66094782647642,31.466613973407128,2016-10-01 00:00:00
Montana,2016,11,0.3269655543599171,0.1630583295451216,45.39729501968216,26.357201569889423,2016-11-01 00:00:00
Montana,2016,12,0.1042717321097506,0.0631446723805179,16.393302045442077,5.356482402679738,2016-12-01 00:00:00
Montana,2017,1,0.0504935813877203,0.027627781368784,15.026945760707807,6.166721896261958,2017-01-01
Montana,2017,2,0.1433268716658281,0.0793132202530932,32.4090125070605,14.618616741311053,2017-02-01
Montana,2017,3,0.2404546290933407,0.1305585326974183,50.07230180585013,24.304722699487275,2017-03-01
Montana,2017,4,0.356956948181917,0.2024999437397824,60.29598384854074,30.932803642079705,2017-04-01
Montana,2017,5,0.4492159400560853,0.2593214067259525,79.22199602310123,42.57844672801849,2017-05-01
Montana,2017,6,0.4823717005689418,0.2852198015763164,87.99161780253789,50.6402839539352,2017-06-01
Montana,2017,7,0.4052221059519897,0.2348746659909404,102.13006398790444,61.588208814226746,2017-07-01
Montana,2017,8,0.3599581822241586,0.2000773366176989,94.37844271702927,55.5230222635743,2017-08-01
Montana,2017,9,0.3307605019298215,0.1718063954181227,74.23994642144837,42.40079597591959,2017-09-01
Montana,2017,10,0.3239942407328475,0.1613306314481825,57.23761311517356,32.10125342309851,2017-10-01
Montana,2017,11,0.1974086762665816,0.1080364087338896,33.30765078353865,17.71176630086463,2017-11-01
Montana,2017,12,0.1285388397234517,0.0730057163802491,23.3277307438168,9.71203954219612,2017-12-01
Montana,2018,1,0.0353861825257921,0.0175339097995239,19.600814717225784,10.374470838791332,2018-01-01
Montana,2018,2,0.0274352824099798,0.0150870972104563,12.49023464450369,0.7407140724580081,2018-02-01
Montana,2018,3,0.0580406896699456,0.029438050982407,32.69684054332997,16.722018738412622,2018-03-01
Montana,2018,4,0.2439339965041702,0.1318977039190351,60.55552727048872,30.14808095582698,2018-04-01
Montana,2018,5,0.4397826924534214,0.2503408320305813,79.55303677989623,46.007396365428846,2018-05-01
Montana,2018,6,0.5441141775075852,0.3214012196613474,80.56480023609967,50.78275176873033,2018-06-01
Montana,2018,7,0.4716016356442702,0.2709907301029461,93.56446762600687,58.92506168488738,2018-07-01
Montana,2018,8,0.4052215127183993,0.2230840991921249,90.25264596981025,53.91925981883149,2018-08-01
Montana,2018,9,0.3784856798932673,0.1900158509041512,69.14638543899949,40.55272507681853,2018-09-01
Montana,2018,10,0.3428416840624734,0.1600234810508948,55.11376156498909,31.23886746131607,2018-10-01
Montana,2018,11,0.2322855544013129,0.1206301302492278,33.557644364921785,19.931706494040053,2018-11-01
Montana,2018,12,0.1825852780918068,0.0976048508983991,26.23393246494794,12.889084621242077,2018-12-01
Montana,2019,1,0.1175013882792545,0.0692729262842666,24.55115862201569,11.926420329904978,2019-01-01 00:00:00
Montana,2019,2,0.0235465734684558,0.0163173199257815,4.311318803072879,-10.014292770439887,2019-02-01 00:00:00
Montana,2019,3,0.1026281970241924,0.052270774666831,39.38212216478608,20.66994345411424,2019-03-01 00:00:00
Montana,2019,4,0.2897030628194068,0.1581734521929914,61.61797950876153,30.006974989518767,2019-04-01 00:00:00
Montana,2019,5,0.4195173672275394,0.2334793829409562,72.39875909824836,36.35143012375306,2019-05-01 00:00:00
Montana,2019,6,0.5382019321936163,0.3174030091144322,81.00938753969179,50.40877669459783,2019-06-01 00:00:00
Montana,2019,7,0.5128066717795003,0.2909127915338057,88.25474921239373,55.54241313623047,2019-07-01 00:00:00
Montana,2019,8,0.4350538983715997,0.231213298161794,88.24197968414852,54.61928097266253,2019-08-01 00:00:00
Montana,2019,9,0.4012197340460653,0.2012199201337238,66.99559866528108,41.54520940391217,2019-09-01 00:00:00
Montana,2019,10,0.3471668484640747,0.175982421984528,49.3408142345565,25.92131512291987,2019-10-01 00:00:00
Montana,2019,11,0.2676111036730158,0.1337218315257646,32.43627641723757,18.60237918587874,2019-11-01 00:00:00
Montana,2019,12,0.1455275539132129,0.0801947983114077,26.103177864411567,14.554312978440644,2019-12-01 00:00:00
Montana,2020,1,0.1401210538436257,0.0800595256357999,24.988564592482557,11.709488780482433,2020-01-01 00:00:00
Montana,2020,2,0.1368923993264972,0.0767927272048747,28.29374086003852,14.513322482770697,2020-02-01 00:00:00
Montana,2020,3,0.198964652546168,0.1086725995191372,43.58721172409931,18.96959668092961,2020-03-01 00:00:00
Montana,2020,4,0.2810149322441176,0.1597240829840211,64.20464914197998,30.03060053270856,2020-04-01 00:00:00
Montana,2020,5,0.4310847957393488,0.2502599389645465,73.75730243554926,40.284085506981874,2020-05-01 00:00:00
Montana,2020,6,0.5307390670664283,0.3079825705957852,83.47382011710833,49.31798013193784,2020-06-01 00:00:00
Montana,2020,7,0.4889011308168527,0.2826401526042258,91.77014766937936,56.46210394662969,2020-07-01 00:00:00
Montana,2020,8,0.3970113105705278,0.2184691084887839,94.16235396530688,55.788720574087975,2020-08-01 00:00:00
Montana,2020,9,0.3548691190862795,0.1935321869570169,78.90595546701503,45.90128520098271,2020-09-01 00:00:00
Montana,2020,10,0.2410932269269397,0.1303040822537064,53.92723946585198,29.122780377170464,2020-10-01 00:00:00
Montana,2020,11,0.2136386607785912,0.1187823991908343,32.211496788597,18.79482300143577,2020-11-01 00:00:00
Montana,2020,12,0.2153647894137551,0.123368632242785,30.40317588816123,16.904489179583106,2020-12-01 00:00:00
Montana,2021,1,0.1980016744625494,0.1169225893930467,29.508643218302257,15.3834396843288,2021-01-01
Montana,2021,2,0.1338351329070783,0.0833674002971003,29.22424842040407,6.155167262684394,2021-02-01
Montana,2021,3,0.2205460974848177,0.128216939835845,55.49874597927584,23.810989884890887,2021-03-01
Montana,2021,4,0.2825453593220587,0.1633035636619983,67.51966922084199,27.88068213677548,2021-04-01
Montana,2021,5,0.4060326475471317,0.2346777330347616,80.11122513865038,40.249247481992505,2021-05-01
Montana,2021,6,0.433275887742374,0.257026370732115,97.82291604735263,56.27686818807408,2021-06-01
Montana,2021,7,0.3929805617374377,0.224904734398272,101.49495830317856,61.72090806545849,2021-07-01
Montana,2021,8,0.3722884764798484,0.2000007903741663,90.3492462195434,53.745228806079886,2021-08-01
Montana,2021,9,0.3548270212758563,0.1799960512959095,82.66579763223362,45.557135534818336,2021-09-01
Montana,2021,10,0.3215505448566317,0.1617549811413612,55.92651799331442,32.68989023609862,2021-10-01
Montana,2021,11,0.3067604423353794,0.1514380590402596,42.11198846438227,22.11909625498463,2021-11-01
Montana,2021,12,0.0956740479270547,0.0561607273503445,19.639634883198017,9.196361651992092,2021-12-01
Montana,2023,1,0.0910361413763214,0.0536694471595076,19.84149495793689,11.23856385874716,2023-01-01
Montana,2023,2,0.0725732733390034,0.0454343449101371,24.198921813355582,14.092479018234254,2023-02-01
Montana,2023,3,0.0812405853075348,0.0494302817396868,30.28007268215389,12.87182182246256,2023-03-01
Montana,2023,4,0.2416544162573383,0.1351123491067168,61.09731658498869,30.084106509266245,2023-04-01
Montana,2023,5,0.464155028639205,0.2670129161457973,79.99520827921388,46.9438824317671,2023-05-01
Montana,2023,6,0.5631683075770377,0.3326955854461427,80.40535113832422,53.3106067985437,2023-06-01
Montana,2023,7,0.4685806523344386,0.2733898336928,92.02460289758145,59.33877546349966,2023-07-01
Montana,2023,8,0.407448683686242,0.218317884849841,89.60437365395019,57.744935151987214,2023-08-01
Montana,2023,9,0.3945991159579266,0.1988546125012715,73.88685914203457,46.33708232147698,2023-09-01
Montana,2023,10,0.3911589771687285,0.1848068807816446,55.14325694201388,34.78750519602103,2023-10-01
Montana,2023,11,0.3486046613550865,0.1675286771146525,39.125231310588696,24.144716504921316,2023-11-01
Montana,2023,12,0.2783275304208965,0.1418643097967681,31.744189703840743,20.58571543440105,2023-12-01
Montana,2024,1,0.1955740748103273,0.1044923547456245,22.38083434468056,11.049969119357502,2024-01-01 00:00:00
Montana,2024,2,0.1392828363754043,0.0771674184814545,27.81400327911149,16.743536161441444,2024-02-01 00:00:00
Montana,2024,3,0.2321667636720096,0.1250710718051348,45.32282917677393,23.017031686773443,2024-03-01 00:00:00
Montana,2024,4,0.3225839391764463,0.1796417837338889,65.16823424270218,30.98247106111778,2024-04-01 00:00:00
Montana,2024,5,0.4414180622107769,0.252589208279,70.59246707384978,41.180259122707945,2024-05-01 00:00:00
Montana,2024,6,0.5061054161694494,0.3007878099427035,83.0417815729268,51.5390582225152,2024-06-01 00:00:00
Montana,2024,7,0.4453642059030294,0.2519700618922247,95.3497119541879,62.48249770600128,2024-07-01 00:00:00
Montana,2024,8,0.3878632944809664,0.2043906044673406,86.62372595249735,56.557025727890405,2024-08-01 00:00:00
Montana,2024,9,0.3789370152706387,0.1925479234567564,76.37993650092088,49.44050327725313,2024-09-01 00:00:00
Montana,2024,10,0.327232519534486,0.169201999086463,56.28581006735902,34.75995302987485,2024-10-01 00:00:00
Montana,2024,11,0.1796247565888728,0.1044280219522385,31.534493386240047,19.78717724172584,2024-11-01 00:00:00
Montana,2024,12,0.2074334127944445,0.1132695201032901,28.275573537102435,18.5150122903403,2024-12-01 00:00:00
Nebraska,2022,1,0.23377705757199507,0.15329278711005018,39.317217668001355,16.574591391017783,2022-01-01 00:00:00
Nebraska,2022,2,0.23361145858541452,0.1493867028498271,51.31921834269889,19.83841502614098,2022-02-01 00:00:00
Nebraska,2022,3,0.23072716865295484,0.15219657484524757,62.398945536756415,25.404152987211614,2022-03-01 00:00:00
Nebraska,2022,4,0.2600916182704415,0.17751931311136457,76.94690226831861,31.648678462476802,2022-04-01 00:00:00
Nebraska,2022,5,0.3573000792803652,0.24082228066532066,88.13090610621245,44.74048021400919,2022-05-01 00:00:00
Nebraska,2022,6,0.47375709921309644,0.32056350070708683,96.99944987358313,62.27906132462273,2022-06-01 00:00:00
Nebraska,2022,7,0.5641189084157767,0.3920433420616642,98.34353306909877,67.7311796866102,2022-07-01 00:00:00
Nebraska,2022,8,0.5379995554504943,0.3665890967807189,96.35679687413925,63.63200534366646,2022-08-01 00:00:00
Nebraska,2022,9,0.4116503720022632,0.2547944447381768,87.68181193091523,54.064387152746136,2022-09-01 00:00:00
Nebraska,2022,10,0.29352138370218683,0.18012527502572204,72.68021872441157,34.97595739088034,2022-10-01 00:00:00
Nebraska,2022,11,0.27237251672243923,0.16531653425033865,52.45595569553984,26.423077164193966,2022-11-01 00:00:00
Nebraska,2022,12,0.15639424755995432,0.10308023636417425,29.13002803380099,11.171714620170132,2022-12-01 00:00:00
Nebraska,2014,1,0.2351085915575384,0.148945533300336,38.97959285457313,17.32305214410794,2014-01-01 00:00:00
Nebraska,2014,2,0.1971578607124634,0.1270712505072313,38.21215939220812,11.101329743950044,2014-02-01 00:00:00
Nebraska,2014,3,0.2302058881504452,0.1482179645384858,61.88857832294455,24.76547177443223,2014-03-01 00:00:00
Nebraska,2014,4,0.28434020406179,0.1892691058658665,79.12189348098114,37.64131528868103,2014-04-01 00:00:00
Nebraska,2014,5,0.3925949548178671,0.2589605422822416,87.19136508173145,45.55643095373684,2014-05-01 00:00:00
Nebraska,2014,6,0.5569918385814848,0.3681701342487168,87.22931556106985,58.69730677013249,2014-06-01 00:00:00
Nebraska,2014,7,0.6246300799954912,0.4416516017247321,90.75596918610144,62.41241891684007,2014-07-01 00:00:00
Nebraska,2014,8,0.6160617181565896,0.4125512634844355,86.94634142496244,62.03967957844336,2014-08-01 00:00:00
Nebraska,2014,9,0.5109982401191795,0.3036305634283675,80.47988143903076,52.88306737333736,2014-09-01 00:00:00
Nebraska,2014,10,0.3731810746818936,0.2171373330778254,71.17686484300978,39.962767417014206,2014-10-01 00:00:00
Nebraska,2014,11,0.3041935905126979,0.1819232913606593,47.013523026157806,22.89174590305432,2014-11-01 00:00:00
Nebraska,2014,12,0.1905048409716182,0.1166263148985828,38.39617907785536,15.549300612438564,2014-12-01 00:00:00
Nebraska,2015,1,0.149339663486623,0.0895508173323432,36.16923011674904,17.04777371008306,2015-01-01
Nebraska,2015,2,0.2006088790498133,0.1220013489306543,43.00859959493399,16.984170092186947,2015-02-01
Nebraska,2015,3,0.2321681624030213,0.1489613454237064,75.91805461707158,31.509116657810047,2015-03-01
Nebraska,2015,4,0.2948865819050571,0.1877910838796777,79.50162888136981,37.38346812958689,2015-04-01
Nebraska,2015,5,0.4251354968797126,0.2683208268586054,81.158241713384,44.19268505006643,2015-05-01
Nebraska,2015,6,0.5780360904315495,0.3935610286593526,90.46193271613927,61.773793628177984,2015-06-01
Nebraska,2015,7,0.6428267440633698,0.4518643385404075,91.41198335676658,63.93097070372608,2015-07-01
Nebraska,2015,8,0.6143650214478537,0.4177177540717221,89.17095939546387,61.73856649375004,2015-08-01
Nebraska,2015,9,0.4540576001059351,0.2746953550551774,83.15832608724017,55.34187558108376,2015-09-01
Nebraska,2015,10,0.3676782588835738,0.2107125040429525,72.05625794376395,40.43304645808536,2015-10-01
Nebraska,2015,11,0.3100313254937009,0.1794480489657803,53.88421577209056,30.014156291946414,2015-11-01
Nebraska,2015,12,0.209668847146699,0.1205718888754776,34.78461718102841,15.063561241311366,2015-12-01
Nebraska,2016,1,0.1191071480420226,0.0706434392452737,32.61271871046965,15.163409232501866,2016-01-01 00:00:00
Nebraska,2016,2,0.156252745152025,0.0908549416075915,42.30343025317295,22.19027493328458,2016-02-01 00:00:00
Nebraska,2016,3,0.2677117907517404,0.1615654131500421,68.25003141352353,30.19094569967539,2016-03-01 00:00:00
Nebraska,2016,4,0.3282247347167848,0.2117883060647592,80.1197083896915,41.48769810967951,2016-04-01 00:00:00
Nebraska,2016,5,0.4393052429414418,0.2775808910888993,82.28757359297826,46.43525256066407,2016-05-01 00:00:00
Nebraska,2016,6,0.5234591552934786,0.3546617919534953,96.22317928978688,63.515083797688646,2016-06-01 00:00:00
Nebraska,2016,7,0.6374037331217755,0.4449230339842779,91.47648216882422,66.85580104534772,2016-07-01 00:00:00
Nebraska,2016,8,0.6170958251458668,0.4043348556489504,89.00162767218889,62.20439116147229,2016-08-01 00:00:00
Nebraska,2016,9,0.4726471233221849,0.2752117076599651,82.70317237635578,52.92500016195337,2016-09-01 00:00:00
Nebraska,2016,10,0.3363439397971098,0.1955687807329615,72.092662946632,41.5828912687157,2016-10-01 00:00:00
Nebraska,2016,11,0.2731517475353639,0.1662051764839888,54.861918501720425,29.27499458209859,2016-11-01 00:00:00
Nebraska,2016,12,0.2601735935024026,0.1490881362070645,35.03878043964526,12.541680703285692,2016-12-01 00:00:00
Nebraska,2017,1,0.2082340392645159,0.1242720025830326,31.920278370706058,17.86098547428527,2017-01-01
Nebraska,2017,2,0.2274927757874489,0.1329869923921908,50.82966543615359,25.96243672761027,2017-02-01
Nebraska,2017,3,0.2574686930683893,0.1568061791665037,68.23039913530762,31.25796923310136,2017-03-01
Nebraska,2017,4,0.339434001303512,0.214938757011917,77.60681396431602,38.900945414472254,2017-04-01
Nebraska,2017,5,0.4088954449145057,0.267708580280598,86.23607162255401,45.474772874094086,2017-05-01
Nebraska,2017,6,0.5127848014025957,0.3474064149169685,96.75833148251846,59.70515534807404,2017-06-01
Nebraska,2017,7,0.5857329213553909,0.4174611837937059,97.11424208011503,65.48137545934597,2017-07-01
Nebraska,2017,8,0.6136523365861067,0.41217668546753,85.89046721026736,59.756471069120686,2017-08-01
Nebraska,2017,9,0.4840507497512289,0.2901881439881208,81.85266928670407,54.516454240831216,2017-09-01
Nebraska,2017,10,0.3672586453024645,0.1987895401673614,68.88056677561484,38.88526383876524,2017-10-01
Nebraska,2017,11,0.3044402128211479,0.1804480095732733,53.74167908523432,26.361815352050098,2017-11-01
Nebraska,2017,12,0.223812101811752,0.1394173481101678,38.55427768358325,17.172568539759652,2017-12-01
Nebraska,2018,1,0.1025624831617171,0.0700252627676977,28.04049997700323,13.879901046044855,2018-01-01
Nebraska,2018,2,0.1505669174378305,0.0919654248831656,37.284057303991766,15.855479191558004,2018-02-01
Nebraska,2018,3,0.2333107592762065,0.1396461770365043,62.011945581867,24.566916723576263,2018-03-01
Nebraska,2018,4,0.26295427207572,0.166024818934059,70.5785052256605,31.873046059509125,2018-04-01
Nebraska,2018,5,0.4413932388946643,0.2868862131885469,91.4799904399276,53.80850248633422,2018-05-01
Nebraska,2018,6,0.6019680807885609,0.4103963158373787,91.25234775581067,62.9615903935609,2018-06-01
Nebraska,2018,7,0.6758453525819611,0.4749529785148215,88.91860505355528,65.51041581196824,2018-07-01
Nebraska,2018,8,0.6376809525553994,0.4168869347508363,86.57954237519301,61.3019121929262,2018-08-01
Nebraska,2018,9,0.4553052105225664,0.2669412016523344,82.90696011513833,54.84093490657045,2018-09-01
Nebraska,2018,10,0.3373089542183478,0.1801052949421882,64.114934281823,35.912543296048966,2018-10-01
Nebraska,2018,11,0.2945443527525748,0.1656842595272355,50.35730634937089,23.40265716155752,2018-11-01
Nebraska,2018,12,0.1601410304710554,0.0935025105921122,33.02781365590495,17.829680573748895,2018-12-01
Nebraska,2019,1,0.1753936528272067,0.1084620974641477,35.85291073126852,16.78477854656817,2019-01-01 00:00:00
Nebraska,2019,2,0.1142346298911731,0.0711037218254848,26.69393725785826,7.730054724558169,2019-02-01 00:00:00
Nebraska,2019,3,0.2059539428182228,0.1229333016930802,51.51275893482434,23.7747184853046,2019-03-01 00:00:00
Nebraska,2019,4,0.282738483709935,0.178131344425351,80.28657421580542,37.76137022646687,2019-04-01 00:00:00
Nebraska,2019,5,0.4019215000810217,0.2529457292235282,83.57444853197003,43.70514665385734,2019-05-01 00:00:00
Nebraska,2019,6,0.526095437304323,0.3520838746945359,90.90870381310634,62.270388784043824,2019-06-01 00:00:00
Nebraska,2019,7,0.6582857231102428,0.4654249374690535,88.76473193647045,65.79115732898033,2019-07-01 00:00:00
Nebraska,2019,8,0.6696087005474302,0.4546145841464521,84.03223512802978,62.20126871700769,2019-08-01 00:00:00
