NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Minnesota,2024,9,0.6137876160905343,0.339631366050363,161.48906004468026,132.8655424888688,2024-09-01 00:00:00
Minnesota,2024,10,0.4203196379408594,0.1970747609260034,131.7051323021164,101.61859130853333,2024-10-01 00:00:00
Minnesota,2024,11,0.3073016089699142,0.1381580329316829,96.90714684246862,76.68288155848816,2024-11-01 00:00:00
Minnesota,2024,12,0.1407734780642727,0.0852146720907629,62.11150880454125,55.2286190427312,2024-12-01 00:00:00
Mississippi,2022,1,0.5624499206303545,0.2577785954853611,49.32452543874049,38.31069566438166,2022-01-01 00:00:00
Mississippi,2022,2,0.5128205844404811,0.24802772361275877,59.96149616126049,39.01054342482831,2022-02-01 00:00:00
Mississippi,2022,3,0.5162871123296976,0.2629396882801082,66.53950103925882,50.12328849084728,2022-03-01 00:00:00
Mississippi,2022,4,0.6563640273201939,0.38875953503615845,73.62922588869466,54.265882573207236,2022-04-01 00:00:00
Mississippi,2022,5,0.7387104948556148,0.5199507515024808,81.33503332530385,67.50865618216906,2022-05-01 00:00:00
Mississippi,2022,6,0.7652094653020418,0.5294861772201794,86.77576616997841,72.63418323264136,2022-06-01 00:00:00
Mississippi,2022,7,0.7875282747899384,0.5358301126682535,83.79218812744173,74.0442963569026,2022-07-01 00:00:00
Mississippi,2022,8,0.7841053161638922,0.48755788440574727,82.91428582529578,71.57020666057744,2022-08-01 00:00:00
Mississippi,2022,9,0.7130335811351989,0.3888379761190201,81.41733567833855,63.19454123968096,2022-09-01 00:00:00
Mississippi,2022,10,0.6265540223004895,0.3109590988017178,71.96354884104355,53.11415345489009,2022-10-01 00:00:00
Mississippi,2022,11,0.597483318164624,0.28717129082074083,63.426486166751715,49.48876738886618,2022-11-01 00:00:00
Mississippi,2022,12,0.5541796100540447,0.24083802581432237,49.68742208786013,42.539774431370084,2022-12-01 00:00:00
Mississippi,2014,1,0.5166252384642718,0.2441701749430514,115.77548124409944,94.76642923437706,2014-01-01 00:00:00
Mississippi,2014,2,0.5007340057379628,0.2480861291964498,132.64172084337747,105.43002587827246,2014-02-01 00:00:00
Mississippi,2014,3,0.5110352314734993,0.2724679080677409,150.9075072702763,112.01274232156793,2014-03-01 00:00:00
Mississippi,2014,4,0.6136145332974585,0.3814884967924822,164.78389287754254,128.33611979468895,2014-04-01 00:00:00
Mississippi,2014,5,0.7137524934531264,0.4680558124037774,174.83130012149041,144.7382562882429,2014-05-01 00:00:00
Mississippi,2014,6,0.7619532557479823,0.5124904543275205,181.5785709480086,160.63334122302535,2014-06-01 00:00:00
Mississippi,2014,7,0.8102755349098542,0.5301049842967905,179.04372041233088,156.6258456112842,2014-07-01 00:00:00
Mississippi,2014,8,0.7739012813611664,0.4931500960641181,183.03677728973645,159.14081906270067,2014-08-01 00:00:00
Mississippi,2014,9,0.7203509328082291,0.4211737599568039,176.7941843386878,149.9991956275142,2014-09-01 00:00:00
Mississippi,2014,10,0.6918649611239086,0.356840950470538,166.18462680347415,135.53573584886584,2014-10-01 00:00:00
Mississippi,2014,11,0.6144856456041721,0.294772440381933,137.58024890320874,108.81713306886355,2014-11-01 00:00:00
Mississippi,2014,12,0.545132510280475,0.2470383994079682,128.562245746081,104.97038192382425,2014-12-01 00:00:00
Mississippi,2015,1,0.5234168961753267,0.2221280502893438,121.06608267458166,95.75669361691206,2015-01-01
Mississippi,2015,2,0.5125259968865937,0.224870912775877,125.98327393106749,99.80690737321848,2015-02-01
Mississippi,2015,3,0.5284002702824352,0.2695900910143379,150.3052924956582,123.32922496986043,2015-03-01
Mississippi,2015,4,0.6934670684344787,0.4396309104669409,166.91438313639554,138.88870762592578,2015-04-01
Mississippi,2015,5,0.7446570834828099,0.5096120097816405,175.44470555866334,143.88574963595005,2015-05-01
Mississippi,2015,6,0.7678863392820232,0.5137398679253019,182.88379703654292,158.27885276866309,2015-06-01
Mississippi,2015,7,0.7865417150309716,0.5239784851774449,186.09194192679246,164.03233795495845,2015-07-01
Mississippi,2015,8,0.7590590988095033,0.4669907875948837,187.5334575094633,157.78522015134348,2015-08-01
Mississippi,2015,9,0.7008910447881214,0.3796777624149373,182.3143018116379,147.92348944565737,2015-09-01
Mississippi,2015,10,0.6345303447129211,0.3244497167086383,171.67266592960826,129.9569162286032,2015-10-01
Mississippi,2015,11,0.6260926474138222,0.2974772224229084,145.80793932563,122.98234480454661,2015-11-01
Mississippi,2015,12,0.6007449657941875,0.2629515527423591,137.07123622096907,115.65094676960936,2015-12-01
Mississippi,2016,1,0.5589657106404655,0.2563300687261548,122.83902126267634,99.48701228493022,2016-01-01 00:00:00
Mississippi,2016,2,0.5227156474285722,0.2633868555881813,136.10628855980644,105.25448071017367,2016-02-01 00:00:00
Mississippi,2016,3,0.534362665603982,0.2627124396404341,159.48006110134264,123.96315630395736,2016-03-01 00:00:00
Mississippi,2016,4,0.6593392270976437,0.4224559047751762,168.44086829631166,136.7596788472691,2016-04-01 00:00:00
Mississippi,2016,5,0.7321416599197607,0.4950069843022093,180.00676075286026,147.59831081119285,2016-05-01 00:00:00
Mississippi,2016,6,0.7799735736850513,0.5170173592965349,187.62581411074035,160.6544639191351,2016-06-01 00:00:00
Mississippi,2016,7,0.8003209691216918,0.5325099858564403,184.7553683467305,164.78842525642239,2016-07-01 00:00:00
Mississippi,2016,8,0.7861343173410742,0.5053259991225273,183.31049761602029,162.45317707661988,2016-08-01 00:00:00
Mississippi,2016,9,0.7112832886043127,0.3838329610499499,186.4491903899689,154.47160012846993,2016-09-01 00:00:00
Mississippi,2016,10,0.6388983405226454,0.3261501112337242,177.80816585589773,141.01593387429267,2016-10-01 00:00:00
Mississippi,2016,11,0.6055173222332453,0.2991335350554166,151.16049944645476,112.60434737601372,2016-11-01 00:00:00
Mississippi,2016,12,0.530079256960895,0.2441873086276539,123.96369597549713,104.69211963406181,2016-12-01 00:00:00
Mississippi,2017,1,0.5261915658618309,0.2364619392071742,127.9722689824084,113.06701283837567,2017-01-01
Mississippi,2017,2,0.5226317317149936,0.239148720174696,142.85175809855843,120.2478452712551,2017-02-01
Mississippi,2017,3,0.576368919672797,0.289286795799699,163.25666206685736,130.84180948296586,2017-03-01
Mississippi,2017,4,0.6888172565218349,0.4280645379491797,173.4383193599772,139.05248582780206,2017-04-01
Mississippi,2017,5,0.7680080968732159,0.496525157617818,175.96117884181103,145.90247967661662,2017-05-01
Mississippi,2017,6,0.7872187219437039,0.5243949217339833,178.02453849712126,155.05181325135763,2017-06-01
Mississippi,2017,7,0.806988070627457,0.53486093644101,183.31909648378218,161.63654367462684,2017-07-01
Mississippi,2017,8,0.7831390854615474,0.4775902102752546,180.21471279980483,159.2118382548517,2017-08-01
Mississippi,2017,9,0.7262901816042816,0.3925717411130352,178.24787670993783,149.36475959684373,2017-09-01
Mississippi,2017,10,0.6894670928592503,0.3470777598108086,162.99926659765273,129.8441962597833,2017-10-01
Mississippi,2017,11,0.6217524912214676,0.2886560366120886,147.04276090701788,119.86126005934503,2017-11-01
Mississippi,2017,12,0.5518002155342778,0.2472013270782016,121.45724816820811,102.24031222987472,2017-12-01
Mississippi,2018,1,0.5114943591147585,0.2346712401689095,114.57413977442113,96.35842735941557,2018-01-01
Mississippi,2018,2,0.503932918191225,0.2313031887369097,143.33877396475606,118.67329612287372,2018-02-01
Mississippi,2018,3,0.5136666353710273,0.2733828523081792,149.06303725920498,113.73559128606162,2018-03-01
Mississippi,2018,4,0.6506422192292454,0.4004975657693562,161.4627376643371,123.22805192366938,2018-04-01
Mississippi,2018,5,0.7429857848614189,0.4953659092244608,184.57970545037114,153.68023479259688,2018-05-01
Mississippi,2018,6,0.7751156178368509,0.5385358493831518,185.72437895003475,161.7165570253982,2018-06-01
Mississippi,2018,7,0.804131262468503,0.5481994756386016,183.7463270587575,161.196932310061,2018-07-01
Mississippi,2018,8,0.766016228532778,0.4715759519217811,183.12568355943,159.28970581740447,2018-08-01
Mississippi,2018,9,0.7293325443264976,0.4055468873352183,182.2971711574984,159.34863788732906,2018-09-01
Mississippi,2018,10,0.7072629074550338,0.3509334191372915,160.36385882650046,134.83223410016166,2018-10-01
Mississippi,2018,11,0.6437610743540352,0.3124677967788557,134.6081616404554,110.40139048226911,2018-11-01
Mississippi,2018,12,0.5568592419737313,0.2540493628281553,126.39199761796418,101.93907411826987,2018-12-01
Mississippi,2019,1,0.556531074521008,0.2390674283333886,122.56053277420362,99.38524605266971,2019-01-01 00:00:00
Mississippi,2019,2,0.5390235723150523,0.2376586583386766,136.69721456027372,112.71393059188253,2019-02-01 00:00:00
Mississippi,2019,3,0.5421101931372435,0.2757198016369901,148.41426429520158,112.13454457921245,2019-03-01 00:00:00
Mississippi,2019,4,0.6769159328172968,0.415579731954215,170.11846209534121,134.63447565702683,2019-04-01 00:00:00
Mississippi,2019,5,0.7359228466669538,0.5018701043791641,180.17230286585138,151.49487480538778,2019-05-01 00:00:00
Mississippi,2019,6,0.7682363390158544,0.5272639900708279,181.24222763655732,159.00016449519418,2019-06-01 00:00:00
Mississippi,2019,7,0.8026271696452135,0.5287170499402573,182.7813309920163,160.09703137791024,2019-07-01 00:00:00
Mississippi,2019,8,0.7863642155431376,0.5073613464487224,184.51594727552967,161.88643671114536,2019-08-01 00:00:00
Mississippi,2019,9,0.7100676157588561,0.4092325116791542,191.16463884138778,161.17787321421366,2019-09-01 00:00:00
Mississippi,2019,10,0.6914317516565992,0.3299460972121505,163.62163591314027,127.44888770322737,2019-10-01 00:00:00
Mississippi,2019,11,0.6209447400027748,0.316338013784766,139.4310462234038,104.58260476758726,2019-11-01 00:00:00
Mississippi,2019,12,0.5460108283164198,0.2663099175309663,127.34950698455944,104.8129757886654,2019-12-01 00:00:00
Mississippi,2020,1,0.543685297958107,0.2440595502469283,126.09058744909429,102.70732538653644,2020-01-01 00:00:00
Mississippi,2020,2,0.5299251612882986,0.2499542899046131,129.66202652950054,101.63464616646755,2020-02-01 00:00:00
Mississippi,2020,3,0.5886251602722257,0.3061797345260543,158.8105639121997,128.3846347246273,2020-03-01 00:00:00
Mississippi,2020,4,0.7211313244973532,0.4409900992040241,162.0801455209158,132.80504858199072,2020-04-01 00:00:00
Mississippi,2020,5,0.7382223052512604,0.480216499938097,175.2555893053979,141.6801361050825,2020-05-01 00:00:00
Mississippi,2020,6,0.7626855480482537,0.5346215587973905,183.0119381018167,157.76965898558964,2020-06-01 00:00:00
Mississippi,2020,7,0.8121151589578695,0.5329873099443644,183.6112173160379,162.83481418773343,2020-07-01 00:00:00
Mississippi,2020,8,0.7831856189671146,0.5038351532357574,183.6367787687183,160.33686597173423,2020-08-01 00:00:00
Mississippi,2020,9,0.7286413256585398,0.4035421636104767,176.4429842731592,146.899102978161,2020-09-01 00:00:00
Mississippi,2020,10,0.6825820260720774,0.3433100776320211,162.24976393870224,135.21734602399968,2020-10-01 00:00:00
Mississippi,2020,11,0.6201776874542037,0.2992271933702292,146.63662245007288,121.45484316346842,2020-11-01 00:00:00
Mississippi,2020,12,0.5743668149709429,0.2701314008655746,131.06289325481512,103.0866858269099,2020-12-01 00:00:00
Mississippi,2021,1,0.5407281036294872,0.2559137970080513,126.29673966182601,100.994703177897,2021-01-01
Mississippi,2021,2,0.5147812190636923,0.2554573928055691,132.4563629670487,104.60331283969697,2021-02-01
Mississippi,2021,3,0.5526804749425779,0.2663564044612594,156.26371938012363,120.49842675826864,2021-03-01
Mississippi,2021,4,0.6938838014930879,0.3983878982726879,164.5088918005792,128.17431134686242,2021-04-01
Mississippi,2021,5,0.7324407687115503,0.5019103913757584,172.96853019702064,141.2281228437293,2021-05-01
Mississippi,2021,6,0.7754314564488044,0.5384248200439885,181.9518727501229,157.92376614835092,2021-06-01
Mississippi,2021,7,0.8073517125208884,0.5448010305482767,181.60756535330833,160.86605252234904,2021-07-01
Mississippi,2021,8,0.7933345626544245,0.4943991811681504,181.87701901631416,161.69289319082208,2021-08-01
Mississippi,2021,9,0.7299803442348148,0.4023911042847516,175.00549493175635,147.12177652153952,2021-09-01
Mississippi,2021,10,0.6919958491834735,0.3638433690069879,165.76894995765352,139.85463028054244,2021-10-01
Mississippi,2021,11,0.6280737138717186,0.3129315944355827,142.70774157309705,113.68353691646453,2021-11-01
Mississippi,2021,12,0.581652046079187,0.2598095522334734,139.41230265926134,121.39420571737533,2021-12-01
Mississippi,2023,1,0.5083210379771367,0.2314534885967479,131.29163695401053,107.22038756825015,2023-01-01
Mississippi,2023,2,0.5061253694846459,0.2382275241212627,141.35821275625855,116.26049847536329,2023-02-01
Mississippi,2023,3,0.5619642675513264,0.2918492464899998,154.90742394424402,124.63057963563175,2023-03-01
Mississippi,2023,4,0.6938223000041731,0.4070172366507438,161.40894965080383,127.82663494787442,2023-04-01
Mississippi,2023,5,0.7380923585187458,0.512974515909358,175.70214267489715,144.4343127081365,2023-05-01
Mississippi,2023,6,0.7921534305590371,0.542634307033108,184.46223066831934,160.70010791731914,2023-06-01
Mississippi,2023,7,0.8035145311648412,0.5286744106679376,185.52598947982537,164.54167490435083,2023-07-01
Mississippi,2023,8,0.7460170226082422,0.4838716462604254,189.94586753678692,166.76695439912015,2023-08-01
Mississippi,2023,9,0.6868396140721068,0.3737582148600001,185.89808720983717,152.6255941680094,2023-09-01
Mississippi,2023,10,0.6454072306118883,0.3357872102795648,169.6504297298748,135.1528904851489,2023-10-01
Mississippi,2023,11,0.5849456195056323,0.2891463713805867,145.07307459468697,116.9344561326884,2023-11-01
Mississippi,2023,12,0.5471811048928422,0.2433073773480112,125.51055070645558,100.17078472371489,2023-12-01
Mississippi,2024,1,0.5297972929172846,0.2585790081400373,114.85697249727852,95.68056593906142,2024-01-01 00:00:00
Mississippi,2024,2,0.526428061212219,0.2398436778729422,139.8140065601489,114.53175231749424,2024-02-01 00:00:00
Mississippi,2024,3,0.5646872816711345,0.2981557376303386,148.4121089404792,120.24722533884398,2024-03-01 00:00:00
Mississippi,2024,4,0.6845521752216195,0.4018616421614352,165.12023196871965,137.38042327715485,2024-04-01 00:00:00
Mississippi,2024,5,0.761671548390939,0.4804560660785713,179.78099811725374,156.7066832138631,2024-05-01 00:00:00
Mississippi,2024,6,0.7850080140097684,0.520739181007876,185.7694311428178,161.0539554635721,2024-06-01 00:00:00
Mississippi,2024,7,0.794207043924275,0.5292049602819833,182.82577786921357,165.86295590338716,2024-07-01 00:00:00
Mississippi,2024,8,0.7641748815119188,0.4588210327024805,187.57969850328604,163.72585499784742,2024-08-01 00:00:00
Mississippi,2024,9,0.7237951651361807,0.4165188905277796,178.11294674809807,153.21458410948784,2024-09-01 00:00:00
Mississippi,2024,10,0.6440366739663151,0.3441828952012335,168.44680544325985,139.5728180899428,2024-10-01 00:00:00
Mississippi,2024,11,0.6625276747784676,0.3026265788196737,137.9395215478806,121.76476641229615,2024-11-01 00:00:00
Mississippi,2024,12,0.5817860742538479,0.2577669857995553,124.10921721401795,111.25723709873347,2024-12-01 00:00:00
Missouri,2022,1,0.3348471468445925,0.17401067987798427,32.72124236663357,20.415355058250157,2022-01-01 00:00:00
Missouri,2022,2,0.3386703252079023,0.18341780246660155,45.35375082444365,29.818354485921702,2022-02-01 00:00:00
Missouri,2022,3,0.3896349514351836,0.22062583656717685,59.9092863682845,37.88354290625235,2022-03-01 00:00:00
Missouri,2022,4,0.4975625989975711,0.2973905959685581,68.95417673742472,42.23689605321143,2022-04-01 00:00:00
Missouri,2022,5,0.6883144825520358,0.4984481748312973,79.16606531270523,59.576904801613715,2022-05-01 00:00:00
Missouri,2022,6,0.7303308273365333,0.5170568391417105,86.55999764837965,69.08653474033571,2022-06-01 00:00:00
Missouri,2022,7,0.755174867675867,0.5621882274095684,90.1167079355374,72.89986354106564,2022-07-01 00:00:00
Missouri,2022,8,0.7927725879819786,0.5669554050092973,82.75834514069115,66.70622792631018,2022-08-01 00:00:00
Missouri,2022,9,0.6686227334571352,0.414088360075831,79.9324619486627,56.94730912321459,2022-09-01 00:00:00
Missouri,2022,10,0.45619269937609647,0.24413875019707412,66.90106932472574,42.47975967076458,2022-10-01 00:00:00
Missouri,2022,11,0.41166945764726337,0.21581745941299424,57.1972699506656,38.572907762304816,2022-11-01 00:00:00
Missouri,2022,12,0.3671838592471327,0.17811511023157447,37.10887180566796,27.43521143960579,2022-12-01 00:00:00
Missouri,2014,1,0.3301041046911008,0.1688593483652049,102.7841546124344,73.88876638124117,2014-01-01 00:00:00
Missouri,2014,2,0.2547089822799692,0.1385631350854942,94.35672248122478,67.33315684588506,2014-02-01 00:00:00
Missouri,2014,3,0.3354496475755121,0.1893878703905271,143.31843913800597,91.35774990750954,2014-03-01 00:00:00
Missouri,2014,4,0.4857377414009609,0.2929603977242348,165.74158011485372,112.3540825670794,2014-04-01 00:00:00
Missouri,2014,5,0.6591809158328604,0.4745467146144325,174.0359160658773,131.33544566693504,2014-05-01 00:00:00
Missouri,2014,6,0.7688459972279141,0.544427368772245,177.62354710141898,151.93527158006958,2014-06-01 00:00:00
Missouri,2014,7,0.7887369384570484,0.5871554731508394,179.07025170728778,148.25028202486547,2014-07-01 00:00:00
Missouri,2014,8,0.780513074632348,0.5212025789063575,183.4920453712102,155.3609814601761,2014-08-01 00:00:00
Missouri,2014,9,0.7119328738922287,0.4373803282921112,168.97029525928482,135.96715084618404,2014-09-01 00:00:00
Missouri,2014,10,0.6054217575577258,0.3317657447643679,154.49255149079778,118.58783769196648,2014-10-01 00:00:00
Missouri,2014,11,0.4720080166807365,0.2563795797786303,122.65049298409637,87.2802808369797,2014-11-01 00:00:00
Missouri,2014,12,0.3717412484994023,0.1849768752150007,110.43654318589459,89.60748902775684,2014-12-01 00:00:00
