NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
New Mexico,2024,7,0.2859240543049686,0.1800129778093478,103.85402462799111,66.30116130535484,2024-07-01
New Mexico,2024,8,0.294020783100192,0.176457279526028,100.74317497436323,65.76379645469065,2024-08-01
New Mexico,2024,9,0.276818026199051,0.1586790353027559,92.61041822352146,59.23992181280492,2024-09-01
New Mexico,2024,10,0.264529325261734,0.1465639686766147,75.71577967487715,46.86485030629723,2024-10-01
New Mexico,2024,11,0.2439549435375007,0.1274031834219713,53.09060341192948,32.09243668773844,2024-11-01
New Mexico,2024,12,0.2277740030651291,0.1228813976162647,52.15605505541491,29.66504552167269,2024-12-01
New York,2014,1,0.1884633203615186,0.1077992164252421,15.226604208760019,9.430290348767947,2014-01-01
New York,2014,2,0.1006549764085902,0.0716841421377869,20.1990599364588,9.607768372614416,2014-02-01
New York,2014,3,0.1879822178339592,0.1137965335715578,33.715764197348996,19.239990535928438,2014-03-01
New York,2014,4,0.4373856559196906,0.2087574844183297,56.359256898339865,34.31705405090315,2014-04-01
New York,2014,5,0.6352206475509187,0.4004196906576283,67.3820671615126,45.36059918559488,2014-05-01
New York,2014,6,0.793306686120388,0.5789571188656879,72.82230291126135,57.08443655673131,2014-06-01
New York,2014,7,0.8073358766539429,0.5942283286826795,73.16352514573258,58.59429358393343,2014-07-01
New York,2014,8,0.8071985597372516,0.5585071451002344,72.68492281118617,58.713526778791206,2014-08-01
New York,2014,9,0.726922599124496,0.421440168579195,65.7153896174865,51.59209266056422,2014-09-01
New York,2014,10,0.559220246383812,0.2826182888047469,55.79199551569366,41.63002113833598,2014-10-01
New York,2014,11,0.4819108098051538,0.2248991295809556,42.86383703665566,34.222243860503305,2014-11-01
New York,2014,12,0.4017950974175493,0.1948399794701353,30.67498665687028,21.22986458067903,2014-12-01
New York,2016,1,0.2532936171407522,0.1363450211506035,23.155444025846588,15.691666167477003,2016-01-01
New York,2016,2,0.3020372317687006,0.1684636165175491,32.53028911142282,17.15608545146813,2016-02-01
New York,2016,3,0.4360228131257851,0.2127909668128908,46.34394990533573,27.660079324021194,2016-03-01
New York,2016,4,0.4849984303679414,0.2413344338798982,59.53469157672523,33.4037834100067,2016-04-01
New York,2016,5,0.6550749381746753,0.4222083949442264,70.6481270544483,48.14346832728671,2016-05-01
New York,2016,6,0.7855800156346942,0.5710531698761862,74.61084722206573,56.72751168418999,2016-06-01
New York,2016,7,0.8045131975774283,0.5771028938300555,77.96011352677041,63.586586815162434,2016-07-01
New York,2016,8,0.8172725974363183,0.5575610282110083,76.29646872965432,61.940771180710826,2016-08-01
New York,2016,9,0.7689581888464688,0.4861416249844683,70.60086566917815,55.10944978068436,2016-09-01
New York,2016,10,0.5767407289765473,0.3070083898213526,57.372868409578146,43.14634090426529,2016-10-01
New York,2016,11,0.5266478240825261,0.2510303524012869,49.69004798771935,37.290114810648404,2016-11-01
New York,2016,12,0.2499461789778466,0.1343189577082258,25.722309919300052,19.4513338523078,2016-12-01
New York,2019,1,0.2250881732985219,0.1203977690203119,17.44158335220061,12.509423889828533,2019-01-01
New York,2019,2,0.1551586300309216,0.0997928576441398,27.505918226729626,10.092837408932077,2019-02-01
New York,2019,3,0.2678979293263335,0.1471128475874137,39.10402015773858,21.800882122285532,2019-03-01
New York,2019,4,0.4679597847971328,0.2409819921757222,57.56584005602373,35.3189767010014,2019-04-01
New York,2019,5,0.6939543646972977,0.4621137683660638,64.59314611621326,45.924926537339715,2019-05-01
New York,2019,6,0.784663808522609,0.5781734376094225,71.65313532651079,54.69386957528036,2019-06-01
New York,2019,7,0.8118771033325644,0.5490175329990341,77.31368375169635,62.430371705773304,2019-07-01
New York,2019,8,0.8006692433450716,0.5310187474876058,72.29597726822598,58.78570485055474,2019-08-01
New York,2019,9,0.7384346012907211,0.4233520988828246,66.3337560352975,50.91641486263518,2019-09-01
New York,2019,10,0.6036118506302168,0.2965564173139097,57.700552040060245,43.305128974893066,2019-10-01
New York,2019,11,0.4433507171324917,0.2176025247756559,36.29321997306052,26.477533521741407,2019-11-01
New York,2019,12,0.2431198565921188,0.1305731812230607,26.736464893190384,18.861752533774325,2019-12-01
New York,2020,1,0.2452957930255531,0.1323516833835493,26.480432161024158,16.061147403731276,2020-01-01
New York,2020,2,0.1514622019397909,0.0930287663624099,27.60747506576049,16.867007825609893,2020-02-01
New York,2020,3,0.3926531721699089,0.1961322896990668,45.2160493658083,28.086445543604565,2020-03-01
New York,2020,4,0.4685953612528828,0.2423360459280621,56.20252972461858,33.97277100169102,2020-04-01
New York,2020,5,0.6391652772667433,0.4025788456862028,68.71020442240813,47.44625423232047,2020-05-01
New York,2020,6,0.7899232461142055,0.5952041380874029,75.96564130438311,57.07765216653593,2020-06-01
New York,2020,7,0.8118484153534636,0.5934951060431045,79.13518257901224,65.32117423730624,2020-07-01
New York,2020,8,0.8027263822082724,0.5594547071475863,74.3405316309269,61.10947356361589,2020-08-01
New York,2020,9,0.6977810019129146,0.4259358286245845,65.75985697930568,51.02545977096482,2020-09-01
New York,2020,10,0.5484719201441088,0.2806547717848773,58.83488592155608,43.600636775427084,2020-10-01
New York,2020,11,0.5076117755804171,0.213040424406166,52.0717433219649,39.15163869675774,2020-11-01
New York,2020,12,0.2889729721891633,0.1465973407758848,29.464876650538237,21.79379480940046,2020-12-01
New York,2022,1,0.19818096477113165,0.117028249482885,15.020308333093272,5.8893302912783625,2022-01-01
New York,2022,2,0.14901257957847508,0.09478545956166412,23.55110077626198,13.093915210431895,2022-02-01
New York,2022,3,0.4021446830753569,0.19491963235833773,46.49658553496706,29.65222609979819,2022-03-01
New York,2022,4,0.4828184502685254,0.2400563512879067,56.72209470558933,35.18265153444885,2022-04-01
New York,2022,5,0.6651465629727166,0.4442601033775637,70.31786898070303,49.37240870496582,2022-05-01
New York,2022,6,0.7996029163778905,0.5789238594517313,72.67410597418208,55.82684133650679,2022-06-01
New York,2022,7,0.7941600664663832,0.5725293048992319,77.8488610096853,61.97868766186595,2022-07-01
New York,2022,8,0.799709687257097,0.5229688640138683,75.07979063723197,60.45499835083037,2022-08-01
New York,2022,9,0.7342344176717989,0.46862611269127397,64.62832500462072,51.2517886602876,2022-09-01
New York,2022,10,0.5654946248666365,0.2718956086759956,55.408208189405784,43.34174088548916,2022-10-01
New York,2022,11,0.4798636867299334,0.22566431387587133,47.43520058740745,36.09945013478832,2022-11-01
New York,2022,12,0.33747501586562273,0.16001089240569422,29.977105968973046,20.47252522777783,2022-12-01
New York,2024,1,0.1846458249550959,0.1119469186510289,20.825657357071954,16.24158634545238,2024-01-01
New York,2024,2,0.3581218237439537,0.1887416228590742,34.6517911315971,23.84223888943609,2024-02-01
New York,2024,3,0.3810481990720263,0.1887938332941665,44.4621277784031,32.75533517878655,2024-03-01
New York,2024,4,0.4856643504856373,0.2522965107226972,59.940234075538896,39.69860202160912,2024-04-01
New York,2024,5,0.7405974210028431,0.5142713376303996,68.85442894231868,52.460387224984785,2024-05-01
New York,2024,6,0.7844974044022337,0.6307938896963285,72.82746478906137,58.41840182556435,2024-06-01
New York,2024,7,0.8154464876042817,0.5663946580265521,76.31155440999834,64.61280900510467,2024-07-01
New York,2024,8,0.8094023178918989,0.5267446429216084,72.32229900273407,59.958120394810884,2024-08-01
New York,2024,9,0.7201684086499825,0.4342482296775808,67.79905832477243,56.304043970619055,2024-09-01
New York,2024,10,0.5784824301682292,0.2726272548141652,56.948058293541386,44.18718507192326,2024-10-01
New York,2024,11,0.5350100663832439,0.2316167666710113,43.54386924473857,34.615055392467376,2024-11-01
New York,2024,12,0.2911312467311444,0.1514767515141983,23.97011746744347,16.348441523609427,2024-12-01
North Carolina,2014,1,0.5135477062316433,0.2301078840509529,43.748395173724305,31.003909180972755,2014-01-01
North Carolina,2014,2,0.4648385490328018,0.2224407192374315,50.784022998846545,36.00442740507517,2014-02-01
North Carolina,2014,3,0.4966588913486881,0.2534830810989822,66.39102594358869,41.69537134168704,2014-03-01
North Carolina,2014,4,0.5796126428175038,0.3305796414286692,74.12436153940061,49.96632066266776,2014-04-01
North Carolina,2014,5,0.7229400079763161,0.4902940630252065,80.11588027599561,59.871232985686596,2014-05-01
North Carolina,2014,6,0.7501925442282179,0.5261312977094442,84.33728779101118,67.59995674479885,2014-06-01
North Carolina,2014,7,0.7841129733395288,0.5513414394192386,82.53235267967264,67.34626943386722,2014-07-01
North Carolina,2014,8,0.7901563764211942,0.5154197810016131,82.11189689380868,66.18611669643994,2014-08-01
North Carolina,2014,9,0.7657530809065999,0.4421488014684857,74.62298859883376,61.03993365880093,2014-09-01
North Carolina,2014,10,0.6845118936794592,0.360526187874375,71.49484843886754,52.41923670848722,2014-10-01
North Carolina,2014,11,0.58179473298742,0.2958592138513415,57.07819031232559,38.83433807240755,2014-11-01
North Carolina,2014,12,0.52964420927623,0.2437110181837036,51.48281859187607,34.61923771750246,2014-12-01
North Carolina,2016,1,0.5607724663999032,0.2479704661374843,45.617145902068025,32.39045038392989,2016-01-01
North Carolina,2016,2,0.5206571669054237,0.253104502166094,51.35147872724165,35.81388401967199,2016-02-01
North Carolina,2016,3,0.5228275993338415,0.2707078948462824,70.33584899808828,49.00121723840558,2016-03-01
North Carolina,2016,4,0.6230692046084357,0.3517534734727382,72.55884576305144,50.1576566111196,2016-04-01
North Carolina,2016,5,0.7289106711498464,0.4986563914998123,77.35535234786998,56.74700698545907,2016-05-01
North Carolina,2016,6,0.7550577958370975,0.5174060334774476,84.09365803766687,66.96902641010763,2016-06-01
North Carolina,2016,7,0.7800236526060124,0.5430639447535953,85.88354083502354,72.33869813278777,2016-07-01
North Carolina,2016,8,0.787122078273545,0.5060458433040168,83.08703763841967,70.17447357338736,2016-08-01
North Carolina,2016,9,0.7481393416827067,0.4233132830677962,81.49276406377649,65.58121976266708,2016-09-01
North Carolina,2016,10,0.6450626266388126,0.3254829757224348,70.97362547896574,54.45130040013176,2016-10-01
North Carolina,2016,11,0.5529384987560285,0.2694523781051238,60.60107753322633,40.19265995001157,2016-11-01
North Carolina,2016,12,0.5340122144193999,0.2513958894712988,49.32026594410388,38.91385645288475,2016-12-01
North Carolina,2019,1,0.5291721772778802,0.24311514742487,46.89129824171221,35.050097524553166,2019-01-01
North Carolina,2019,2,0.5122549403820144,0.2510436455795474,59.0352659775952,41.5373901410837,2019-02-01
North Carolina,2019,3,0.5208870224260449,0.2676585600431154,65.04971639987662,38.83479622866111,2019-03-01
North Carolina,2019,4,0.6328736972992707,0.3717423517514338,75.88044488141374,53.69567610919323,2019-04-01
North Carolina,2019,5,0.720669578769355,0.5054719841385104,83.37010483983745,63.476763588124825,2019-05-01
North Carolina,2019,6,0.7522770409975631,0.5171643988755885,83.79727245197928,65.68408906026858,2019-06-01
North Carolina,2019,7,0.7782062365824666,0.5400627331566406,85.22217747968438,70.11797493680754,2019-07-01
North Carolina,2019,8,0.7817251556742724,0.51001019546804,84.4327520319874,68.26309612471127,2019-08-01
North Carolina,2019,9,0.7193259536184086,0.4060811416598697,83.74554195761041,66.4220135143942,2019-09-01
North Carolina,2019,10,0.6648195235547887,0.3499519331565119,72.00875563969262,53.70700527406469,2019-10-01
North Carolina,2019,11,0.5943600298842211,0.2895956582212924,56.47979575980736,40.363594962140915,2019-11-01
North Carolina,2019,12,0.5337035772590915,0.2468018244669802,51.815679197244485,38.28325671829143,2019-12-01
North Carolina,2020,1,0.5400713232083977,0.2560664669501099,49.021562193444694,34.99519406888855,2020-01-01
North Carolina,2020,2,0.5387861708836154,0.27763768883903,51.567938474127516,36.27416218031726,2020-02-01
North Carolina,2020,3,0.5627084701297889,0.3026820443918147,69.19233824164472,47.23893416400408,2020-03-01
North Carolina,2020,4,0.6670349239195349,0.3999171350621131,71.77203015556599,50.00313237295957,2020-04-01
North Carolina,2020,5,0.7202179742457646,0.4856946567513321,76.64462135370715,57.05539143114131,2020-05-01
North Carolina,2020,6,0.7704561704632826,0.5230770844702298,82.51430351437583,64.88615242378026,2020-06-01
North Carolina,2020,7,0.7849094539760177,0.533469813452379,86.2521603788075,71.8926702606032,2020-07-01
North Carolina,2020,8,0.8000766449406879,0.5062329382651066,82.48425337729996,70.64262182942774,2020-08-01
North Carolina,2020,9,0.7543369923019123,0.45494102957786,72.8555642674943,58.39811438253465,2020-09-01
North Carolina,2020,10,0.6569389493932379,0.3428021051810325,70.65901392137539,54.496275320325836,2020-10-01
North Carolina,2020,11,0.5965903813858773,0.278334801237086,62.32923984558531,47.390187880683655,2020-11-01
North Carolina,2020,12,0.5635609616918104,0.2607010199488149,48.89405699974033,35.215716120783796,2020-12-01
North Carolina,2022,1,0.5291016997715685,0.26484194109854986,43.00027917566448,31.641120863406922,2022-01-01
North Carolina,2022,2,0.5188388414764533,0.2552911232089639,56.28776393092791,37.49616530673213,2022-02-01
North Carolina,2022,3,0.5341657383309909,0.2723715075307616,65.09059602920557,47.07116058431204,2022-03-01
North Carolina,2022,4,0.6190762470799346,0.36711984783504925,73.8816920006087,49.29461225890755,2022-04-01
North Carolina,2022,5,0.732398585652627,0.49987539118654534,81.07506085632846,60.9762812207529,2022-05-01
North Carolina,2022,6,0.7452928304359407,0.5332169454981682,84.91422791264854,67.17675883631513,2022-06-01
North Carolina,2022,7,0.790481952294187,0.5497983525377496,84.25613994088732,71.4668486078189,2022-07-01
North Carolina,2022,8,0.784634126782362,0.5146705434849375,81.73429530153814,68.10252945115188,2022-08-01
North Carolina,2022,9,0.742763609700948,0.4229149765728592,76.83250880026479,59.95740791976849,2022-09-01
North Carolina,2022,10,0.6001506034326504,0.32928834620235214,68.05767392773438,50.46067028114618,2022-10-01
North Carolina,2022,11,0.5771802946584195,0.27394604446160026,58.91851477063759,46.12357647709805,2022-11-01
North Carolina,2022,12,0.5478017307957858,0.2532031639251786,45.60182939033325,32.62729815990705,2022-12-01
North Carolina,2024,1,0.5234621198231707,0.2398540300654248,44.822253035542886,33.659438094159654,2024-01-01
North Carolina,2024,2,0.5136370572534081,0.2448702726596112,53.684527850728685,38.81466412816597,2024-02-01
North Carolina,2024,3,0.540305383966879,0.2724288472820817,64.54960090349122,46.44106646816023,2024-03-01
North Carolina,2024,4,0.6368920512411176,0.3919809040349771,75.5956370081287,54.2733757008442,2024-04-01
North Carolina,2024,5,0.7439461309776545,0.5249952675038001,79.29215116610321,61.41372681296514,2024-05-01
North Carolina,2024,6,0.7447475220843304,0.533525896771642,84.0802565270574,68.10203472135788,2024-06-01
North Carolina,2024,7,0.7968002877686199,0.5282053113540578,84.82848180700881,71.70676355434054,2024-07-01
North Carolina,2024,8,0.7982545522984449,0.492427447586171,80.43325668545604,68.43330615482407,2024-08-01
North Carolina,2024,9,0.7501001473827821,0.4367723079009245,76.041216196824,63.206129025176345,2024-09-01
North Carolina,2024,10,0.6374544501179519,0.3366286873359093,68.93277587650093,52.87366896402169,2024-10-01
North Carolina,2024,11,0.5995012759237454,0.2815852998394808,56.4747020441814,46.7555439297178,2024-11-01
North Carolina,2024,12,0.5457606656774721,0.2474844811430473,46.29591867904745,36.46886604253082,2024-12-01
North Dakota,2014,1,-0.0023636721291911,-0.0050407360776275,9.497868182873535,2.0569814120435232,2014-01-01
North Dakota,2014,2,0.0175078838317907,0.0127805943442262,9.38797689220345,-4.207900720488929,2014-02-01
North Dakota,2014,3,0.1478742714727758,0.080686519757761,39.48200444960569,19.583473108415433,2014-03-01
North Dakota,2014,4,0.2383865349363573,0.1274555447023466,60.59374835716369,29.116199563184534,2014-04-01
North Dakota,2014,5,0.3325397931596304,0.1902250577688823,76.88436286421754,41.28361326135713,2014-05-01
North Dakota,2014,6,0.5832416764484673,0.3665848649674855,78.98139248671099,52.125093994793005,2014-06-01
North Dakota,2014,7,0.6880087512310881,0.4642610129080362,82.2461599600149,58.43630546441434,2014-07-01
North Dakota,2014,8,0.6226570314714207,0.3951527875010605,78.77172435244086,56.701823209841926,2014-08-01
North Dakota,2014,9,0.4610533977062471,0.2631758498707833,74.78064408303788,47.59743266124997,2014-09-01
North Dakota,2014,10,0.3522342512144999,0.1901344752990548,64.4310250010056,36.601946526128685,2014-10-01
North Dakota,2014,11,0.201607780377711,0.1168924882722559,27.153490019168792,11.004891433760655,2014-11-01
North Dakota,2014,12,0.0921157816895474,0.0622526415364148,18.70666441345737,9.121775009302759,2014-12-01
North Dakota,2016,1,0.0181455640933471,0.0078897452344099,20.36126197002293,4.661702441305227,2016-01-01
North Dakota,2016,2,0.1163901599415103,0.0721199618758883,25.57582456461297,11.077679434287965,2016-02-01
North Dakota,2016,3,0.2273987427584491,0.1193464115748421,56.297020514364945,25.6052175893606,2016-03-01
