Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Power Industry,LBN,Lebanon,0.5227287561,0.5227287561,0.7218632362,1.285041279,1.129467356,1.026788508,1.173027929,1.319267667,1.465507088,1.614858112,2.915456783,2.678984295,2.601197342,2.367836141,2.252711505,2.871895893,3.235939123,3.111479985,2.800332147,2.781663151,2.781663151,3.111479985,2.556195616,3.189266946,3.530809309,3.618166548,4.972349138,5.936139595,8.028794795,8.152476386,7.239461009,7.667152308,8.56296217,8.578421158,7.493072319,7.359524156,8.238096474,8.0533619,9.619998887,9.972891051,11.25168339,11.69116039,11.13898763,12.22485914,13.51009831,14.27020121,14.66871306,15.67053238,15.34366221,15.50074091,12.33036479,7.625285741,1.957804971,1.980002852,1.990286512
CO2,Power Industry,LBR,Liberia,0.004197322264,0.004197322264,0.00524665283,0.00524665283,0.004721987547,0.006804778868,0.1088476068,0.1053495177,0.1089428257,0.115620646,0.1782313442,0.1981869311,0.2078931651,0.2414545667,0.2428157302,0.2388298479,0.1972683077,0.152004425,0.1872551456,0.1070998086,0.09105145227,0.06793894046,0.05679449503,0.06094998548,0.05857598171,0.05983011745,0.06589635028,0.06320629362,0.07465740416,0.07436504644,0.1005695986,0.1141393274,0.1162172301,0.1249087452,0.1289324286,0.1535302863,0.1583547202,0.1402087344,0.1153213076,0.1101014404,0.1741263942,0.1900765195,0.2050116072,0.1985708204,0.2726718831,0.2738439422,0.303970104,0.2615424649,0.1220556188,0.1852728911,0.1390996164,0.1186929444,0.1263975529,0.1208658774,0.1255801215
CO2,Power Industry,LBY,Libya,0.5476203252,0.5476203252,1.180956887,1.546637884,1.94226356,2.564044781,3.212585545,3.773325168,4.048002996,4.812918506,5.507257924,6.929254232,7.854328476,8.099753007,8.062371072,6.818784929,6.756469833,7.619126197,8.565386889,8.092441922,8.002208855,8.002208855,8.002208855,8.318209476,10.36493403,13.03878907,12.95789263,13.38692719,14.43046405,15.15499605,15.76700369,15.96713479,17.18328136,18.71426897,17.41584911,20.64220669,22.05122507,20.63089433,21.4503828,22.08869598,22.47885883,17.69279445,23.08320661,24.77333164,23.76307718,24.51285358,19.89079866,21.232882,21.97586961,22.19546177,18.60982927,21.77094705,21.99562443,22.58222566,23.20713226
CO2,Power Industry,LCA,Saint Lucia,0.02040435959,0.02038720335,0.02666367826,0.0254809628,0.02230724948,0.02916974187,0.02495334389,0.02776958634,0.02694594415,0.02577484091,0.02573816179,0.01840392381,0.02282960092,0.01859300341,0.02102230253,0.02697263513,0.0278826497,0.03236165013,0.04378612042,0.04379042847,0.03823300868,0.03696679982,0.03856161486,0.03754498389,0.0456215241,0.04474087796,0.0445357465,0.04499416329,0.04558133231,0.0455828429,0.05141214934,0.05566127136,0.05107914703,0.06139568121,0.06025393677,0.06345011431,0.07094986473,0.07800424406,0.0841411257,0.08889248173,0.0959638103,0.07580229677,0.07663268807,0.08618209382,0.08936133645,0.09053779836,0.09721846051,0.09372363068,0.1257508897,0.141376137,0.1426455061,0.1423691112,0.1497326021,0.1494294105,0.1551706157
CO2,Power Industry,LKA,Sri Lanka,0.06252075,0.06252075,0.12815298,0.30006078,0.07185519,0.04375482,0.06252075,0.0474486,0.02839152,0.12980283,0.28751193,0.32076183,0.51366183,0.97433145,0.21127773,0.03753186,0.00622296,0.50608017,0.18357144,0.04375482,0.00622296,0.18648882,0.68109945,0.2973375,0.283065012,0.246100278,1.061997327,1.364618688,1.171331067,1.428429297,3.167874183,2.942767372,3.369031467,3.808048045,4.269668379,4.486169865,3.218599617,3.942708979,3.867976122,4.076281081,3.374752055,5.128290175,6.454034335,4.019527488,6.768786396,6.741318964,8.630648516,9.441241237,8.103545895,9.654476427,9.43681489,8.27797995,7.651351483,7.242889327,8.303972145
CO2,Power Industry,LSO,Lesotho,0.0003228709437,0.0003228709437,0.0004035886796,0.0004035886796,0.0003632298117,0.0005234445288,0.008372892838,0.008103809064,0.008380217367,0.008893895858,0.01371010341,0.01651557761,0.01732443045,0.02012121391,0.02207415732,0.02388298475,0.02790259376,0.02892284417,0.01874139569,0.01921251787,0.02741656753,0.03568004284,0.02847526703,0.02744432117,0.0289203553,0.02953955194,0.03129944555,0.03002069589,0.03279505853,0.03266662355,0.09032048631,0.09650888652,0.1016451581,0.09957927742,0.09968128355,0.1010384485,0.1003409097,0.1239912871,0.09649103778,0.1144905637,0.1188494356,0.1211065435,0.1268921521,0.13769631,0.1509546253,0.1451184461,0.155321398,0.1690268761,0.1843326799,0.16697913,0.1467089388,0.1450401123,0.1833259947,0.1852199246,0.1867928494
CO2,Power Industry,LTU,Lithuania,4.619355562,4.619355562,5.004564821,5.695795286,6.404712735,6.967433601,7.448933898,7.822305248,8.237561846,8.669823998,9.026803864,9.491927564,9.793283418,10.05782993,10.14584859,10.34685594,10.43803791,10.59353143,10.39364132,10.01831345,12.08416365,12.9265542,7.637789442,5.971601822,6.307703944,5.634185454,6.164175438,5.461399891,6.035634432,5.003306385,3.939121411,4.08948565,3.87770819,3.783020485,3.715135114,3.863671284,3.688051993,3.299458141,3.021693608,3.10891175,3.76434603,2.91726283,2.98053389,2.36300998,1.81767552,1.65660123,1.36385026,1.06346826,1.013705172,0.837969352,1.291165472,1.421438056,1.132474994,0.9868814021,1.039074628
CO2,Power Industry,LUX,Luxembourg,3.86935768,3.47347153,3.34803298,3.5351708,2.8861403,2.12490259,1.83972616,1.77499894,1.94261513,1.96074239,1.91575161,1.501051548,1.098987926,0.960511774,1.211466934,1.252826968,1.357467572,1.26263191,1.42248244,1.61028061,1.73090232,1.85537816,1.75134767,1.77075086,1.39143336,0.90771124,0.73527399,0.4512006,0.15924521,0.17830197,0.232957211,0.414829473,1.154692861,1.162542329,1.376745822,1.353253505,1.418946956,1.268561689,1.102082537,1.242290621,1.290471019,1.087483497,1.112507773,0.758617641,0.708830631,0.482411873,0.272489271,0.267399976,0.243644754,0.241174398,0.228614418,0.236889976,0.198472824,0.1527312908,0.1572430714
CO2,Power Industry,LVA,Latvia,4.176270106,4.176270106,4.507593141,5.078550237,5.62620728,6.092487343,6.448608773,6.688033436,7.052988168,7.350935374,7.629944575,7.844871956,8.073662187,8.266387853,8.309685944,8.428550783,8.552106941,8.710901097,8.560277135,8.267750676,9.817755346,8.769240216,7.010916978,5.275594673,4.418340488,4.046653574,4.286271733,3.777978396,3.530814824,3.112150439,2.611314597,2.613128414,2.487829463,2.439706859,2.228739424,2.206321472,2.227911631,2.102181193,2.057417112,1.982860339,2.374054463,2.183120599,1.975925504,2.079095585,1.785536833,1.856297618,1.875043532,1.57132415,1.958207477,1.842399952,1.383024538,1.450560259,0.9956464521,0.9977131998,1.055752713
CO2,Power Industry,MAC,Macao,0.02610223873,0.02610223873,0.05356806639,0.0801884316,0.09480772487,0.09658590827,0.1104518023,0.1721841992,0.1255013438,0.1382861928,0.1425087004,0.1411276722,0.1532659262,0.2123492831,0.2090374553,0.2023206223,0.291951816,0.3404257278,0.3200364388,0.299741665,0.2755977159,0.2890194377,0.3294704884,0.3822987377,0.3575661703,0.357527212,0.4003464857,0.4447626426,0.5485206657,0.5742425542,0.5113141971,0.5827619402,0.6776254852,0.726472425,0.8316781242,0.7994098565,0.7420850996,0.6723081893,0.4997846736,0.4913493765,0.5644132199,0.4418689856,0.3503563368,0.4022586421,0.5597938329,0.6829372228,0.7082975264,0.8717753993,0.591727545,0.6041931816,0.5612011041,0.5481349003,0.4184599513,0.4161813562,0.4244633436
CO2,Power Industry,MAR,Morocco,0.83248436,0.83248436,1.17212747,1.89413503,2.01153467,2.6696379,3.04195564,3.06081848,3.39490104,3.29038227,3.70617189,4.553952046,4.92391317,5.4134796,5.769961846,5.779083316,6.459840696,7.15620927,7.44686976,7.17339018,7.64687793,7.595585636,8.138620302,8.965512758,9.903082046,11.40302172,9.662429712,10.3235609,10.30602748,10.62490499,10.87855455,12.8658965,13.72943235,14.28102827,15.46174616,16.23095312,16.50111647,16.19825314,16.41106868,14.97988743,16.40776571,18.60202522,19.31723571,17.89176789,20.34842254,21.6264599,21.60595427,22.5201265,23.30086676,28.84027839,28.37270317,30.24530307,31.98377663,28.94785007,26.70609469
CO2,Power Industry,MDA,Moldova,6.375032038,6.375032038,6.808645746,7.479771097,8.089453829,8.652257348,9.078150513,9.280406708,9.810906045,10.11193111,10.44788185,10.46160731,10.81242369,11.11791349,11.25708743,11.46365631,11.86827349,12.25638129,12.22518685,12.07786855,13.65602052,12.66396854,13.12454337,10.49471088,8.068066364,6.19809197,5.984954652,5.150497844,4.959499924,4.36915993,4.070443086,4.324125128,4.01573529,4.196243844,3.69893568,3.78372795,3.80936421,3.71133806,3.7328471,3.79262298,3.725436785,3.5265334,3.56848031,2.810715305,3.28061454,3.625091218,3.57351084,3.01072707,3.26110027,3.346007992,3.602125184,3.874745866,3.117540576,3.647909807,3.652097105
CO2,Power Industry,MDG,Madagascar,0.202112196,0.202112196,0.221360412,0.179654709,0.170030601,0.247025688,0.198903666,0.198903666,0.282315072,0.307979607,0.320812245,0.324020775,0.263066115,0.243817899,0.247025688,0.23419305,0.218152623,0.205319985,0.198903666,0.202112196,0.192487347,0.198903666,0.192487347,0.192487347,0.198903666,0.22758705,0.115379064,0.192411636,0.282087165,0.278727954,0.349344207,0.336474084,0.278879376,0.371801694,0.375009483,0.362253297,0.37512342,0.355760526,0.418710018,0.376891119,0.44980653,0.64851819,0.971207646,1.093274631,1.120713465,1.331398056,1.230969741,1.415281526,1.262000549,1.524027827,1.230241376,1.674916833,1.7205732,1.833420807,1.867914418
CO2,Power Industry,MDV,Maldives,0.0008156949605,0.0008156949605,0.001674002075,0.002505888488,0.002962741403,0.003018309634,0.003451618824,0.005380756225,0.003921916996,0.004321443528,0.004453396887,0.004552505552,0.004644422007,0.004616288762,0.01672299643,0.0197385973,0.02293702123,0.02465967979,0.02910140671,0.02559860522,0.0273377877,0.02911820207,0.03221464132,0.03971608667,0.07342951774,0.09954232946,0.09781274978,0.09098043736,0.1152374615,0.1140593537,0.2197844263,0.2068205101,0.2657266031,0.2383357882,0.3013785343,0.2666617559,0.3044472928,0.3056244623,0.2986789128,0.2851298543,0.2585471075,0.2593337685,0.3251375151,0.3959946569,0.6045552947,0.4187859939,0.4650998199,0.4070160118,0.3652180959,0.3742005434,0.2857699124,0.3896407831,0.4148884563,0.4129275288,0.4318147171
CO2,Power Industry,MEX,Mexico,12.95494748,12.95494748,14.8636573,16.65997765,19.3014711,23.64686499,25.07660836,26.29661998,31.89542481,33.63752448,38.1632751,36.78578357,41.43769453,44.01331603,46.40352431,48.04240653,53.88695348,59.45352992,61.38880417,64.76105539,63.96392487,73.67340226,72.58545711,75.178669,88.63930855,83.26092875,87.74601637,97.13493073,111.3164685,110.8865771,121.6371255,124.998044,126.1922465,132.769141,127.8172999,134.8499563,133.3341379,137.6899518,130.1340485,136.9965906,138.3978527,147.2301371,153.9415416,144.6735659,139.9232781,143.0507845,149.4616935,153.7195888,144.3564121,147.9582088,136.6146131,154.3319894,126.3325022,157.5929685,155.0531593
CO2,Power Industry,MKD,North Macedonia,1.45846947,1.45846947,1.569166532,1.710143848,1.690962059,1.88638079,2.248276169,2.311855997,2.561922599,2.786796134,2.885855126,3.739593658,3.826233091,4.332568711,4.869131001,5.226283969,5.371270389,5.158715514,5.056276759,5.026903536,5.62017264,5.66895632,5.66895632,5.89985081,5.92099754,6.06506273,6.58420093,6.06441805,6.91340318,6.2463809,6.11223021,6.49740127,5.79919544,6.09570868,5.93847157,5.86926893,5.83952078,5.97295471,5.99574692,5.75586721,5.22878301,5.86966695,5.61245291,4.74357152,4.4348309,3.98946938,3.573847584,4.139536782,3.607284122,4.314931656,3.539284048,3.255642452,4.338251336,4.168859081,3.41844621
CO2,Power Industry,MLI,Mali,0.0009686128308,0.0009686128308,0.001210766038,0.001210766038,0.001089689435,0.001570333586,0.02511867851,0.02431142719,0.02514065209,0.02668168756,0.04113031021,0.06606231038,0.05197329132,0.0603636417,0.06622247193,0.07164895435,0.06019012611,0.07269628623,0.03811756262,0.05369127691,0.07676087625,0.0999099337,0.0846792372,0.08243840747,0.07922742903,0.0809237207,0.09075111479,0.08704512781,0.1017843834,0.1013858631,0.1997065285,0.2143827336,0.224253626,0.2216879616,0.2176824133,0.2275837758,0.2687319626,0.3067949523,0.3401605332,0.4435911563,0.4465007598,0.476296313,0.4941320706,0.5727555836,0.6427032428,0.7710933147,0.967701748,1.0641875,1.232680282,1.162444108,1.274237211,1.234784815,1.23923017,1.184996374,1.231215889
CO2,Power Industry,MLT,Malta,0.349848,0.349848,0.532512,0.427248,0.40248,0.37152,0.43344,0.4644,0.597528,0.60372,0.640872,0.774,0.90997632,0.60679536,0.93531192,0.96087456,1.34833038,1.42344966,1.59759222,1.77820254,1.7708805,1.6073577,1.54138398,2.11077324,1.81145196,1.57990992,1.63074042,1.59571386,1.62023922,1.69266042,1.5866055,1.97767206,1.9376667,2.1385404,2.04523812,1.9734807,1.9948818,2.0286669,1.9857486,1.8645531,1.8619989,1.9075359,2.0189919,1.6399254,1.6024122,0.85011,0.5575509,0.709348149,0.703342041,0.748169841,0.821076468,0.778599195,0.807059646,0.8076351201,0.8224765374
CO2,Power Industry,MMR,Myanmar/Burma,0.26426503,0.26426503,0.32065496,0.26942716,0.28004072,0.35270881,0.54226599,0.55386835,0.59920434,0.5967561,0.69076746,0.77925141,0.89916996,0.92413236,1.14041115,1.43999667,1.57667757,1.64324154,1.48279752,1.44280944,1.27112244,1.29203778,1.32848007,1.55182506,1.74786915,2.07219039,2.2871817,2.34377787,2.50016559,2.67335643,2.35450641,1.91279124,2.23455597,2.68288335,2.48834505,2.42668449,2.367114,2.35154448,2.09311152,1.42614633,2.01828447,2.28411915,2.51349834,2.63100099,3.95418345,4.85800011,6.32451077,8.077103714,7.61109124,7.483723055,8.490339604,8.687057528,6.967710542,6.947459792,6.257713088
CO2,Power Industry,MNG,Mongolia,0.09788339526,0.09788339526,0.200880249,0.3007066186,0.3555289684,0.3621971561,0.4141942589,0.645690747,0.4706300395,0.5185732233,0.5344076265,0.5463006662,0.6502190809,0.6462804267,0.627112366,5.67573183,5.96900732,6.45583193,6.92219438,6.55475133,6.61770854,8.24197085,8.007370018,7.216846042,6.63727896,6.592056724,5.86041851,5.49694544,6.24726509,6.13287676,6.57639969,6.40720133,6.97226483,6.48594162,6.64288869,7.658565202,7.498727768,7.985393964,7.90385743,8.283620012,8.877053478,9.293893116,10.0565838,11.10780041,11.63673119,11.68772445,11.71595922,12.7610394,13.54841551,13.61887083,12.97628987,14.53257679,15.3958699,17.02550456,17.16147882
CO2,Power Industry,MOZ,Mozambique,0.47605644,0.47605644,0.42627276,0.39826944,0.40138092,0.34848576,0.36093168,0.40138092,0.40138092,0.40138092,0.47468173,0.464723532,0.44045545,0.454641666,0.44045545,0.464099774,0.455889182,0.46534729,0.479533506,0.481898506,0.111293658,0.12548082,0.0901479,0.059409522,0.02597118,0.02632461,0.02632461,0.02963412,0.02031147,0.02051343,0.04648461,0.04714098,0.03993891,0.03392577,0.03753822,0.01793361,0.015129,0.00896439,0.0060588,0.0085833,0.01085535,0.04983363,0.05175225,0.10082853,0.10348167,0.60021195,1.6006395,1.726494819,1.476191937,1.611205791,1.485251058,1.494893142,1.68337785,1.732960813,1.537360346
CO2,Power Industry,MRT,Mauritania,0.001356057962,0.001356057962,0.001695072453,0.001695072453,0.001525565207,0.002198467019,0.03516614989,0.03403599804,0.0351969129,0.03769573296,0.05809448985,0.06654726676,0.06992364913,0.08098098286,0.1329885501,0.1307647784,0.08374337287,0.1188997843,0.1475332108,0.1198135129,0.1498749073,0.2042710904,0.5564542226,0.5525344943,0.5294290173,0.5485232881,0.588183685,0.5661347483,0.6414683091,0.631650784,0.2622026834,0.2890275337,0.3226221986,0.3269132439,0.3352630677,0.3516276721,0.3426977377,0.371636246,0.4266013188,0.4329494458,0.4242106252,0.4504865396,0.4854923721,0.4685947875,0.5876702704,0.5788604991,0.523686248,0.7998829215,0.9838891891,0.8761666904,0.8888573789,0.7653006321,0.8681634478,0.8301690535,0.8625489087
CO2,Power Industry,MTQ,Martinique,0.114774523,0.1146780192,0.1499831906,0.1433304161,0.1254782786,0.1640797984,0.1403625597,0.1562039235,0.1515709362,0.1449834805,0.1447771604,0.1380294286,0.1284165055,0.1168703071,0.117124257,0.1438540539,0.1543941089,0.1882777967,0.2434110512,0.3385857872,0.3233300509,0.2590296057,0.2951437236,0.390085609,0.3963373389,0.3947599489,0.3930754116,0.4031023602,0.4052691453,0.4052778284,0.3119026551,0.3083314257,0.329464121,0.3480729242,0.3464849151,0.3479803868,0.383639519,0.4224749489,0.4460715941,0.4805059443,0.4951562553,0.5162980133,0.5162980133,0.5162980133,0.5162980133,0.5162980133,0.5162980133,0.5162980133,0.5162980133,0.5162980133,0.5162980133,0.5162980133,0.5162980133,0.5152525681,0.5350490107
CO2,Power Industry,MUS,Mauritius,0.05299221,0.05299221,0.05299221,0.06232665,0.09966441,0.10588737,0.13077921,0.15887958,0.17754846,0.1868829,0.1713255,0.18999438,0.15887958,0.21177474,0.20598006,0.20442789,0.2276469,0.22502046,0.30331122,0.34565934,0.43705653,0.48561183,0.4979907,0.52776381,0.59877027,0.63497973,0.69204348,0.70874241,0.83708064,1.02208464,1.15710165,1.26415191,1.28591325,1.3795434,1.39767666,1.57056606,1.85226483,1.99098981,2.02425894,2.02061469,2.20763118,2.1938817,2.26261128,2.34542187,2.42931831,2.39142327,2.41424595,2.536002128,2.468955722,2.420794485,2.190290538,2.402783903,2.31443115,2.502183931,2.551336298
CO2,Power Industry,MWI,Malawi,0.0009686128302,0.0009686128302,0.001210766038,0.001210766038,0.001089689434,0.001570333585,0.02511867849,0.02431142717,0.02514065207,0.03122167715,0.0479402946,0.06220092518,0.05693696081,0.05267614601,0.05510831543,0.0630092795,0.06933298298,0.07225837901,0.0708175195,0.06471569721,0.08644148091,0.141428307,0.2965552962,0.2905068165,0.2952593656,0.3037682629,0.4057422196,0.5969055196,0.7390933248,0.7434626508,0.9917059414,1.045582167,1.011874485,1.04626837,0.9274209005,1.358641913,1.492069198,1.771086883,1.83505531,1.750954906,1.903096614,2.423695401,2.390734683,2.425333951,2.244952724,2.479143583,2.404305979,2.526617275,2.645835731,2.575330299,2.22493694,2.032555636,1.713605408,0.4937227416,0.5026395423
CO2,Power Industry,MYS,Malaysia,1.947927108,1.947927108,2.420481198,2.796583878,3.220942884,3.879959166,4.609667142,5.201291736,6.468135702,7.078902738,7.643095764,7.727401494,8.756577336,9.249408546,8.803621074,9.384157596,9.564288678,9.24962364,9.977287168,11.84841334,16.08668333,18.98336472,19.33907956,21.7827024,22.80040509,26.39591229,29.86297852,29.79806697,33.63714893,34.45688616,37.44199306,40.77571257,46.88300216,45.46157706,49.30992648,54.75527533,57.53034412,63.51053569,68.15283551,73.81398091,95.96831783,88.25671316,91.54682466,95.90143331,98.17211014,103.152856,102.5991654,106.922374,112.2976771,112.3642315,120.0166365,111.2150523,117.73659,122.0530246,128.6834966
CO2,Power Industry,NAM,Namibia,0.003228709434,0.003228709434,0.004035886792,0.004035886792,0.003632298113,0.005234445283,0.0837289283,0.08103809056,0.08380217358,0.08893895849,0.137101034,0.165155776,0.1732443043,0.2012121389,0.2207415729,0.2388298479,0.2805277283,0.3158528298,0.3318445618,0.2231322333,0.32316567,0.065861355,0.032492511,0.213396384,0.231496653,0.04444477,0.043518185,0.037077817,0.046591244,0.036442849,0.006440368,0.008586842,,0.017173684,0.005512837,0.042933264,0.147484982,0.168659997,0.216177826,0.125725787,0.031273363,0.019611775,0.092256849,0.078156224,0.013464711,0.04102836,0.093818402,0.096246639,0.031654824,0.082961107,0.105288422,0.069163904,0.032871512,0.03163744928,0.03297573931
